id,name,sponsor,event,event_grouped,venue,place,physical_description,occasion,notes,call_number,keywords,language,date,location,location_type,currency,currency_symbol,status,page_count,dish_count
31432,,The Mayflower Hotel,,,,,23x16cm Folded; 23x32cm Open,,Democratic National Committee,1932-0001_wotm,,,1932-01-08,The Mayflower Hotel,,,,Complete,4,14
31433,,Hotel Pierre,,,,,17.5x9cm,,Brooklyn Women's Bridge Club,1932-0002_wotm,,,1932-01-26,Hotel Pierre,,,,Complete,1,8
31434,,The Chemists' Club,,,,,18x11.5cm Folded; 18x23cm Open,,,1932-0003_wotm,,,1932-02-03,The Chemists' Club,,,,Complete,3,12
31435,,Waldorf Astoria,,,,,26.5x20cm Folded; 26.5x40cm Open,,Dinner To Nicholas Murray Butler,1932-0004_wotm,,,1932-02-11,Waldorf Astoria,,,,Complete,13,16
31436,,The Roosevelt,,,,,21.5x18cm Folded; 21.5x36cm Open,,Louisiana State Bar Association,1932-0005_wotm,,,1932-04-30,The Roosevelt,,,,Complete,6,9
31437,,Hotel Brevoort,,,,,46x15cm,,The Dickens Fellowship,1932-0006_wotm,,,1932-02-06,Hotel Brevoort,,,,Complete,1,13
31438,,Hotel Victoria,,,,,18x23cm,,The Pilgrims,1932-0007_wotm,,,1932-03-01,Hotel Victoria,,,,Complete,2,9
31439,,Waldorf Astoria,,,,,22.5x16.5cm Folded; 22.5x33cm Open,,New York Patent Law Association,1932-0008_wotm,,,1932-03-02,Waldorf Astoria,,,,Complete,4,15
31440,,Waldorf Astoria,,,,,22x16cm Folded; 22x32cm Open,,Goethe Society Of America,1932-0009_wotm,,,1932-04-18,Waldorf Astoria,,,,Complete,8,13
31441,,St Charles Hotel,,,,,15x11cm Folded; 15x22cm Open,,American Library Association,1932-0010_wotm,,,1932-04-28,St Charles Hotel,,,,Complete,3,9
31442,,Princeton University,,,,,24x16.5cm Folded; 24x33cm Open,,The Faculty Of Princeton University,1932-0011_wotm,,,1932-04-19,Princeton University,,,,Complete,5,11
31443,,Hotel Pierre,,,,,24x19cm,,,1932-0012_wotm,,,1932-04-26,Hotel Pierre,,,,Complete,1,12
31444,,Hotel New Yorker,,,,,21.5x14cm Folded; 21.5x28cm Open,,"College Of Pharmacy, Columbia University",1932-0013_wotm,,,1932-02-25,Hotel New Yorker,,,,Under Review,4,10
31445,,Hotel Astor,,,,,29x22cm Folded; 29x44cm Open,,"Grand Lodge, F.& A.M.",1932-0014_wotm,,,1932-05-04,Hotel Astor,,,,Complete,33,22
31446,,Waldorf Astoria,,,,,22x16cm Folded; 22x32cm Open,,,1932-0015_wotm,,,1932-05-25,Waldorf Astoria,,,,Complete,5,13
31447,,The Ross Dining Rooms Methodist Building,,,,,12x32.5cm,,,1932-0016_wotm,,,1932-01-01,The Ross Dining Rooms Methodist Building,,Dollars,$,Complete,1,38
31448,,S.S. President Johnson,,,,,21.5x15.5cm Folded,,,1932-0017_wotm,,,1932-07-02,S.S. President Johnson,,,,Complete,3,31
31449,,S.S. President Johnson,,,,,21.5x15.5cm Folded,,,1932-0018_wotm,,,1932-07-05,S.S. President Johnson,,,,Complete,3,28
31450,,S.S. President Johnson,,,,,21.5x15.5cm Folded,,,1932-0019_wotm,,,1932-07-07,S.S. President Johnson,,,,Complete,3,26
31451,,S.S. President Johnson,,,,,21.5x15.5cm Folded,,,1932-0020_wotm,,,1932-07-08,S.S. President Johnson,,,,Complete,3,28
31452,,S.S. President Johnson,,,,,21.5x15.5cm Folded,,,1932-0021_wotm,,,1932-07-09,S.S. President Johnson,,,,Complete,3,27
31453,,S.S. President Johnson,,,,,21.5x15.5cm Folded,,,1932-0022_wotm,,,1932-07-29,S.S. President Johnson,,,,Complete,3,28
31454,,S.S. President Johnson,,,,,21.5x15.5cm Folded,,,1932-0023_wotm,,,1932-08-01,S.S. President Johnson,,,,Complete,3,28
31455,,S.S. President Johnson,,,,,21.5x15.5cm Folded,,,1932-0024_wotm,,,1932-08-10,S.S. President Johnson,,,,Complete,3,28
31456,,Childs,,,,,28x13cm Folded; 28x26cm Open,,,1932-0025_wotm,,,,Childs,,Dollars,$,Complete,2,155
31457,,The Hotel Astor,,,,,27.5x19cm Folded; 27.5x38cm Open,,Testimonial Dinner To Amelia Earhart,1932-0026_wotm,,,1932-06-22,The Hotel Astor,,,,Complete,5,16
31458,,Oddenino's,,,,,22x16cm Folded; 22x32cm Open,,,1932-0027_wotm,,,1932-06-19,Oddenino's,,Shillings,s,Complete,4,159
31459,,S.S. Minnetonka,,,,,16.5x10.5cm Folded; 16.5x21cm Open,,,1932-0028_wotm,,,1932-06-17,S.S. Minnetonka,,,,Complete,3,32
31460,,S.S. Minnetonka,,,,,25.5x14cm,,,1932-0029_wotm,,,1932-06-18,S.S. Minnetonka,,,,Complete,2,36
31461,,Heliopolis Palace Hotel,,,,,18.5x11cm,,,1932-0030_wotm,,,1932-07-26,Heliopolis Palace Hotel,,,,Complete,1,6
31462,,S.S. President Johnson,,,,,21.5x15.5cm Folded,,,1932-0031_wotm,,,1932-08-31,S.S. President Johnson,,,,Complete,3,35
31463,,S.S. President Johnson,,,,,25x14cm,,,1932-0032_wotm,,,1932-08-30,S.S. President Johnson,,,,Complete,2,28
31464,,Hotel Astor,,,,,24.5x17cm Folded; 24.5x34cm Open,,,1932-0033_wotm,,,1932-12-10,Hotel Astor,,,,Complete,3,17
31465,,[restaurant Name And/or Location Not Given],,,,,13.5x8.5cm,,,1932-0034_wotm,,,1932-09-03,[restaurant Name And/or Location Not Given],,,,Complete,2,13
31466,,"S.S. ""president Roosevelt""""""",,,,,23x15cm Folded; 23x30cm Open,,,1932-0035_wotm,,,1932-09-07,"S.S. ""president Roosevelt""""""",,,,Complete,4,61
31467,,Hotel Brevoort,,,,,25.5x16.5cm Folded; 25.5x33cm Open,,The Author's Club,1932-0036_wotm,,,1932-11-10,Hotel Brevoort,,,,Complete,8,10
31468,,Hotel Victoria,,,,,18x22.5cm,,The Pilgrims,1932-0037_wotm,,,1932-11-22,Hotel Victoria,,,,Complete,2,12
31469,,Grand Hôtel Continental Milano,,,,,19x12cm Folded; 19x24cm Open,,Menu Also Contains French Text,1932-0038_wotm,,,1932-12-26,Grand Hôtel Continental Milano,,,,Complete,4,21
31470,,"T.N. ""conte Di Savoia""""""",,,,,20x14cm Folded; 20x28cm Open,,,1932-0039_wotm,,,1932-12-15,"T.N. ""conte Di Savoia""""""",,,,Complete,4,85
31471,,"T.N. ""conte Di Savoia""""""",,,,,20x14cm Folded; 20x28cm Open,,,1932-0040_wotm,,,1932-12-16,"T.N. ""conte Di Savoia""""""",,,,Complete,4,68
31472,,"T.N. ""conte Di Savoia""""""",,,,,20x14cm Folded; 20x28cm Open,,,1932-0041_wotm,,,1932-12-16,"T.N. ""conte Di Savoia""""""",,,,Complete,4,46
31473,,"T.N. ""conte Di Savoia""""""",,,,,20x14cm Folded; 20x28cm Open,,,1932-0042_wotm,,,1932-12-17,"T.N. ""conte Di Savoia""""""",,,,Complete,4,48
31474,,"T.N. ""conte Di Savoia""""""",,,,,20x14cm Folded; 20x28cm Open,,,1932-0043_wotm,,,1932-12-18,"T.N. ""conte Di Savoia""""""",,,,Complete,4,47
31475,,"T.N. ""conte Di Savoia""""""",,,,,20x14cm Folded; 20x28cm Open,,,1932-0044_wotm,,,1932-12-19,"T.N. ""conte Di Savoia""""""",,,,Complete,4,75
31476,,"T.N. ""conte Di Savoia""""""",,,,,20x14cm Folded; 20x28cm Open,,,1932-0045_wotm,,,1932-12-20,"T.N. ""conte Di Savoia""""""",,,,Complete,4,78
31477,,"T.N. ""conte Di Savoia""""""",,,,,20x14cm Folded; 20x28cm Open,,,1932-0046_wotm,,,1932-12-20,"T.N. ""conte Di Savoia""""""",,,,Complete,4,56
31478,,Hotel Astor,,,,,26x20.5cm Folded; 26x41cm Open,,,1932-0047_wotm,,,1932-12-03,Hotel Astor,,,,Complete,6,13
31479,,"T.N. ""conte Di Savoia""""""",,,,,24x17cm Folded; 24x34cm Open,,Menu Also Contains English Text,1932-0048_wotm,,,1932-12-19,"T.N. ""conte Di Savoia""""""",,,,Complete,3,57
31480,,Hotel Pierre,,,,,25.5x17.5cm Folded; 25.5x35cm Open,,,1932-0049_wotm,,,1932-01-31,Hotel Pierre,,,,Complete,3,9
31481,,Hotel Mc Alpin,,,,,34x26cm,,Grill Room Luncheon,1932-0050_wotm,,,1932-12-07,Hotel Mc Alpin,,Dollars,$,Complete,2,292
31482,,Hotel Mc Alpin,,,,,34x26cm,,Grill Room Dinner,1932-0052_wotm,,,1932-12-07,Hotel Mc Alpin,,Dollars,$,Complete,2,301
31483,,Hotel Mc Alpin,,,,,34x26cm,,Room Service Dinner,1932-0053_wotm,,,1932-12-07,Hotel Mc Alpin,,Dollars,$,Complete,2,261
31484,,Hotel Mc Alpin,,,,,34x26cm,,Main Restaurant Luncheon,1932-0054_wotm,,,1932-12-07,Hotel Mc Alpin,,Dollars,$,Complete,2,322
31485,,Hotel Mc Alpin,,,,,34x26cm,,Room Service Luncheon,1932-0051_wotm,,,1932-12-07,Hotel Mc Alpin,,Dollars,$,Complete,2,43
31486,,Hotel Pennsylvania,,,,,31.5x23.5cm Folded; 31.5x47cm Open,,,1931-0026_wotm,,,1931-10-17,Hotel Pennsylvania,,,,Complete,17,14
31487,,Hotel Saint Francis,,,,,15.5x9cm Folded; 15.5x18cm,,Saint Mary's College High School,1931-0001_wotm,,,1931-05-14,Hotel Saint Francis,,,,Complete,5,13
31488,,New American House,,,,,23.5x16cm,,,1931-0002_wotm,,,1931-05-31,New American House,,,,Complete,1,25
31489,,Guilford Lakes Clubhouse,,,,,16.5x11cm,,Sunday Dinner,1931-0003_wotm,,,,Guilford Lakes Clubhouse,,,,Complete,1,17
31490,,The Union League Club,,,,,16.5x11.5cm Folded;16.5x23cm Open,,To Celebrate The Closing Of The Historic Clubhouse,1931-0004_wotm,,,1931-01-19,The Union League Club,,,,Complete,6,17
31491,,The Hotel Plaza,,,,,25.5x16.5cm Folded; 25.5x33cm Open,,International Benjamin Franklin Society,1931-0005_wotm,,,1931-01-17,The Hotel Plaza,,,,Complete,4,9
31492,,Cosmos Club,,,,,23x15.5cm Folded; 23x31cm Open,,,1931-0006_wotm,,,1931-02-21,Cosmos Club,,,,Complete,4,13
31493,,Hotel New Yorker,,,,,21.5x14cm Folded; 21.5x28cm Open,,"College Of Pharmacy, Columbia University",1931-0007_wotm,,,1931-02-25,Hotel New Yorker,,,,Complete,4,14
31494,,Hotel Victoria,,,,,18x23cm,,The Pilgrims,1931-0008_wotm,,,1931-03-04,Hotel Victoria,,,,Complete,2,24
31495,,Hotel Roosevelt,,,,,24x18cm Folded; 24x36cm Open,,Ypres League,1931-0009_wotm,,,1931-03-19,Hotel Roosevelt,,,,Complete,4,13
31496,,Hotel Statler,,,,,18x11.5cm Folded; 18x23cm Open,,Eastern Commercial Teachers' Association,1931-0010_wotm,,,1931-04-02,Hotel Statler,,,,Complete,4,13
31497,,Hotel Roosevelt,,,,,24x16cm Folded; 24x32cm Open,,Citizens Committee Of Queens Borough,1931-0011_wotm,,,1931-04-25,Hotel Roosevelt,,,,Complete,6,17
31498,,The Commodore Hotel,,,,,28.5x22cm Folded; 28.5x44cm Open,,Kerry All-ireland Football Champions,1931-0013_wotm,,,1931-05-13,The Commodore Hotel,,,,Complete,9,12
31499,,"""paris""""""",,,,,21.5x15.5cm Folded; 21.5x31cm Open,,,1931-0014_wotm,,,1931-05-31,"""paris""""""",,,,Complete,4,15
31500,,R.M.S. Berengaria,,,,,13x10cm,,,1931-0015_wotm,,,1931-06-24,R.M.S. Berengaria,,,,Complete,2,7
31501,,"S.S. ""minnetonka""""""",,,,,12x15cm Folded; 12x30cm Open,,,1931-0016_wotm,,,1931-06-27,"S.S. ""minnetonka""""""",,,,Complete,3,36
31502,,"S.S. ""pennland""""""",,,,,20.5x12.5cm Folded; 20.5x25cm Open,,,1931-0017_wotm,,,1931-06-26,"S.S. ""pennland""""""",,,,Complete,4,18
31503,,Hotel Astor,,,,,21.5x16cm Folded; 21.5x32cm Open,,Dinner In Honor Of Post/getty's Record World Flight,1931-0018_wotm,,,1931-07-07,Hotel Astor,,,,Complete,8,12
31504,,"S.S. ""france""""""",,,,,16x10.5cm Folded; 16x21cm Open,,,1931-0019_wotm,,,1931-09-03,"S.S. ""france""""""",,,,Complete,4,15
31505,,Löwenbräukeller München,,,,,43x32cm Folded; 43x64cm Open,,,1931-0020_wotm,,,,Löwenbräukeller München,,Deutsche Marks,DM,Complete,3,112
31506,,Weslyan University,,,,,15x12.5cm Folded; 15x25cm Open,,,1931-0021_wotm,,,1931-10-10,Weslyan University,,,,Complete,4,15
31507,,The Hotel Commodore,,,,,23.5x16cm Folded; 23.5x32cm Open,,The Free Milk Fund For Babies,1931-0022_wotm,,,1931-11-18,The Hotel Commodore,,,,Complete,11,13
31508,,Waldorf Astoria,,,,,23x15.5cm Folded; 23x31cm Open,,,1931-0023_wotm,,,1931-12-09,Waldorf Astoria,,,,Complete,7,15
31509,,Hotel Pierre,,,,,17.5x11cm,,,1931-0024_wotm,,,1931-12-31,Hotel Pierre,,,,Complete,1,9
31510,,Hotel Biltmore,,,,,25x17.5cm Folded; 25x35cm Open,,,1931-0025_wotm,,,1931-09-18,Hotel Biltmore,,,,Complete,3,18
31511,,Hotel Astor,,,,,,,,_wotm,,,,Hotel Astor,,,,Complete,7,16
31512,,Hotel Nicollet,,,,,17.5x13.5cm Folded; 17.5x27cm Open,,Gridiron Banquet,1928-0001_wotm,,,1928-12-16,Hotel Nicollet,,,,Complete,9,12
31513,,Compagnie Générale Transatlantique,,,,,18x11cm Folded; 18x22cm Open,,Wine List,1928-0002_wotm,,,1928-12-16,Compagnie Generale Transatlantique,,Francs,FF,Complete,14,189
31514,,Hotel Roosevelt,,,,,26x20cm Folded; 26x40cm Open,,In Celebration Of The Publication Of The First Volume Of The Dictionary Of American Biography,1928-0003_wotm,,,1928-11-13,Hotel Roosevelt,,,,Complete,4,15
31515,,Matson Line,,,,,23.5x15.5cm,,,1928-0004_wotm,,,1928-10-31,Matson Line,,,,Complete,1,82
31516,,The Ritz Carlton,,,,,20x13.5cm,,,1928-0005_wotm,,,1928-11-01,The Ritz Carlton,,,,Complete,1,12
31517,,Hotel Carls Rite,,,,,16x22.5cm,,Menu Is Ripped,1928-0006_wotm,,,1928-10-29,Hotel Carls Rite,,Dollars,$,Complete,2,64
31518,,S.S. Malolo,,,,,23x13.5cm,,,1928-0007_wotm,,,1928-10-29,S.S. Malolo,,,,Complete,1,82
31519,,S.S. Malolo,,,,,23x13.5cm,,,1928-0008_wotm,,,1928-10-29,S.S. Malolo,,Dollars,$,Complete,1,54
31520,,S.S. Malolo,,,,,23x16cm Folded; 23x32cm Open,,,1928-0009_wotm,,,1928-10-27,S.S. Malolo,,,,Complete,3,62
31521,,S.S. Malolo,,,,,23x16cm Folded; 23x32cm Open,,,1928-0010_wotm,,,1928-10-28,S.S. Malolo,,,,Complete,3,61
31522,,S.S. Malolo,,,,,23x16cm Folded; 23x32cm Open,,,1928-0011_wotm,,,1928-10-29,S.S. Malolo,,,,Complete,3,59
31523,,Roosevelt House,,,,,19x12.5cm Folded; 19x25cm Open,,,1928-0012_wotm,,,1928-10-27,Roosevelt House,,,,Complete,4,13
31524,,S.S. Malolo,,,,,23.5x15.5cm,,,1928-0013_wotm,,,1928-10-27,S.S. Malolo,,,,Complete,1,79
31525,,S.S. Malolo,,,,,23.5x15.5cm,,,1928-0014_wotm,,,1928-10-28,S.S. Malolo,,,,Complete,1,55
31526,,Hotel Carls Rite,,,,,16x22.5cm,,,1928-0015_wotm,,,1928-10-26,Hotel Carls Rite,,Dollars,$,Complete,2,66
31527,,Hotel Carls Rite,,,,,16x22.5cm,,,1928-0016_wotm,,,1928-10-28,Hotel Carls Rite,,Dollars,$,Complete,2,61
31528,,Hotel Astor,,,,,20x15cm Folded; 20x30cm Open,,Pioneers Of American Industries,1928-0017_wotm,,,1928-10-24,Hotel Astor,,,,Complete,7,16
31529,,Exchange Station Hotel,,,,,21x15cm Folded; 21x30cm Open,,Fortieth Birthday Of Gregg Shorthand,1928-0018_wotm,,,1928-05-28,Exchange Station Hotel,,,,Complete,5,12
31530,,Hotel Astor,,,,,28x18cm,,,1928-0019_wotm,,,1928-05-30,Hotel Astor,,Dollars,$,Complete,1,94
31531,,Zion Canyon Lodge,,,,,14.5x11cm,,,1928-0020_wotm,,,1928-07-26,Zion Canyon Lodge,,,,Complete,2,18
31532,,Grand Hôtel D'europe,,,,,16x10cm,,,1928-0021_wotm,,,1928-09-03,Grand Hôtel D'europe,,,,Complete,1,6
31533,,Waldorf Astoria,,,,,28x21cm Folded; 28x42cm Open,,,1928-0022_wotm,,,1928-10-04,Waldorf Astoria,,,,Complete,5,18
31534,,S.S. Malolo,,,,,25x16.5cm Folded; 25c33cm Open,,,1928-0023_wotm,,,1928-10-09,S.S. Malolo,,,,Complete,4,54
31535,,S.S. Malolo,,,,,25x16.5cm Folded; 25c33cm Open,,,1928-0024_wotm,,,1928-10-09,S.S. Malolo,,,,Complete,4,54
31536,,S.S. Malolo,,,,,23x16cm Folded; 23x32cm Open,,,1928-0025_wotm,,,1928-10-20,S.S. Malolo,,,,Complete,3,61
31537,,S.S. Malolo,,,,,23x16cm Folded; 23x32cm Open,,,1928-0026_wotm,,,1928-10-21,S.S. Malolo,,,,Complete,3,61
31538,,S.S. Malolo,,,,,23.5x15.5cm,,,1928-0027_wotm,,,1928-10-22,S.S. Malolo,,,,Complete,1,79
31539,,Will Oakland's Chateau,,,,,20x12.5cm,,,1928-0028_wotm,,,1928-01-24,Will Oakland's Chateau,,Dollars,$,Complete,1,19
31540,,The Lotos Club,,,,,36x26cm,,,1928-0029_wotm,,,1928-02-02,The Lotos Club,,,,Complete,1,12
31541,,Waldorf Astoria,,,,,20x15cm Folded; 20x30cm Open,,The France-america Society,1928-0030_wotm,,,1928-02-06,Waldorf Astoria,,,,Complete,9,11
31542,,Waldorf Astoria,,,,,33x23 Folded; 66x23 Open,,National Republican Club,1928-0031_wotm,,,1928-02-13,Waldorf Astoria,,,,Complete,7,16
31543,,Hotel Astor,,,,,24x16cm Folded; 24x32cm Open,,A Dinner To Thomas Alva Edison,1928-0032_wotm,,,1928-05-24,Hotel Astor,,,,Complete,22,15
31544,,"R.M.S. ""scythia""""""",,,,,26.5x20cm Folded; 26.5x40cm Open,,,1928-0033_wotm,,,1928-02-15,"R.M.S. ""scythia""""""",,,,Complete,3,36
31545,,Hotel Commodore,,,,,30x23cm Folded; 30x46cm Open,,United States Secret Service,1928-0034_wotm,,,1928-03-12,Hotel Commodore,,,,Complete,6,20
31546,,"R.M.S. ""carinthia""""""",,,,,21.5x16cm Folded; 21.5x32cm Open,,Raymond-whitcomb Winter Mediterranean Cruise,1928-0035_wotm,,,1928-02-22,"R.M.S. ""carinthia""""""",,,,Complete,2,29
31547,,Great Northern Railway,,,,,18x12.5cm Folded; 18x25cm Open,,Ash Wednesday And Easter Sunday Dinners,1928-0036_wotm,,,1928-04-08,Great Northern Railway,,Dollars,$,Complete,4,38
31548,,Rotisserie Du Cardinal,,,,,36.5x26.5cm,,,1928-0037_wotm,,,1928-03-30,Rotisserie Du Cardinal,,Francs,FF,Under Review,2,255
31549,,Hotel Commodore,,,,,28x22cm Folded; 28x44cm Open,,German-irish Transatlantic Aviators,1928-0038_wotm,,,1928-05-01,Hotel Commodore,,,,Complete,6,18
31550,,The Biltmore Hotel,,,,,22x14cm Folded; 22x28cm Open,,Academies Of Literature And The Fine Arts In The Republic Of Mexico,1928-0039_wotm,,,1928-04-25,The Biltmore Hotel,,,,Complete,4,14
31551,,S/s Belgenland,,,,,22.5x15.5cm Folded; 22.5x31cm Open,,,1928-0040_wotm,,,1928-01-02,S/s Belgenland,,,,Complete,3,44
31552,,Clyde Line,,,,,21x16.5cm Folded; 21x33cm Open,,,1928-0041_wotm,,,1928-01-01,Clyde Line,,,,Complete,2,27
31553,,Moana Hotel,,,,,28x14cm,,,1928-0042_wotm,,,1928-01-08,Moana Hotel,,,,Complete,2,43
31554,,Uptown Club,,,,,14x9cm Folded; 14x18cm Open,,,1928-0043_wotm,,,1928-01-11,Uptown Club,,,,Complete,3,8
31555,,National Republican Club,,,,,23x15cm Folded; 23x30cm Open,,,1928-0044_wotm,,,1928-01-12,National Republican Club,,,,Complete,5,14
31556,,Quill Club,,,,,21.5x10cm Folded; 21.5x20cm Open,,,1928-0045_wotm,,,1928-01-17,Quill Club,,,,Complete,3,16
31557,,Hotel Almendares,,,,,28x22cm Folded; 28x44cm Open,,The American Chamber Of Commerce Of Cuba,1928-0046_wotm,,,1928-01-21,Hotel Almendares,,,,Complete,6,16
31558,,"S.S. ""bremen""""""",,,,,25x16cm Folded; 25x32cm Open,,Menu Also Contains English Text,1929-0026_wotm,,,1929-09-27,"S.S. ""bremen""""""",,,,Complete,2,116
31559,,"S.S. ""bremen""""""",,,,,25x16cm Folded; 25x32cm Open,,Menu Also Contains English Text,1929-0027_wotm,,,1929-09-28,"S.S. ""bremen""""""",,,,Complete,2,132
31560,,"S.S. ""bremen""""""",,,,,25x16cm Folded; 25x32cm Open,,Menu Also Contains English Text,1929-0028_wotm,,,1929-09-29,"S.S. ""bremen""""""",,,,Complete,2,138
31561,,"S.S. ""bremen""""""",,,,,25x16cm Folded; 25x32cm Open,,Menu Also Contains English Text,1929-0029_wotm,,,1929-09-30,"S.S. ""bremen""""""",,,,Complete,2,143
31562,,"S.S. ""bremen""""""",,,,,25x16cm Folded; 25x32cm Open,,Menu Also Contains English Text,1929-0030_wotm,,,1929-09-30,"S.S. ""bremen""""""",,,,Complete,3,120
31563,,Hotel Astor,,,,,20x14cm Folded; 20x28cm Open,,"In Honor Of Rt. Hon. J. Ramsay Macdonald, P.C.",1929-0031_wotm,,,1929-10-11,Hotel Astor,,Dollars,$,Complete,35,10
31564,,Hotel Astor,,,,,16.5x12cm Folded; 16.5x24cm Open,,In Honor Of John Dewey,1929-0032_wotm,,,1929-10-19,Hotel Astor,,,,Complete,3,10
31565,,Independence Hall,,,,,26.5x19.5cm Folded; 26.5x39cm Open,,In Honor Of Thomas Alva Edison,1929-0033_wotm,,,1929-10-21,Independence Hall,,,,Complete,6,16
31566,,Hotel Astor,,,,,24x16cm Folded; 24x30cm Open,,The Academy Of Political Science,1929-0034_wotm,,,1929-11-22,Hotel Astor,,,,Complete,4,17
31567,,Hotel Victoria,,,,,18x11.5cm Folded; 18x23cm Open,,The Pilgrims,1929-0035_wotm,,,1929-11-22,Hotel Victoria,,,,Complete,3,26
31568,,Hotel Chelsea,,,,,26.5x20cm Folded; 26.5x40cm Open,,Testimonial Dinner Tendered To His Excellency Walter E. Edge And Mrs. Edge,1929-0036_wotm,,,1929-11-30,Hotel Chelsea,,,,Complete,5,13
31570,,Hotel Pennsylvania,,,,,21.5x14cm Folded; 21.5x28cm Open,,"Testimonial Dinner Tendered To Henry Hurd Rusby, Hanbury Medalist, By The Alumni Association, College Of Pharmacy, Columbia University",1929-0001_wotm,,,1929-12-11,Hotel Pennsylvania,,,,Complete,4,10
31571,,Sherry's,,,,,28x18cm Folded; 28x35.5cm Open,,"Luncheon In Honor Of His Majesty Alexander I, King Of Yugoslavia, On The Occasion Of His Birthday Given By Hon. Radoyé Yankovitch, Consul General Of The Kingdom Of Yugoslavia",1929-0002_wotm,,,1929-12-17,Sherry's,,,,Under Review,4,10
31572,,Lotos Club,,,,,37x26cm,,"Dinner In Honor Of Herr Friedrich Wilhelm Von Prittwitz Und Gaffron, Ambassador Extraordinary And Plenipotentiary Of Germany To The United States Given By The Lotos Club",1929-0003_wotm,,,1929-12-17,Lotos Club,,,,Complete,1,12
31573,,The Waldorf Astoria,,,,,19.5x14cm Folded; 19.5x27.5cm Open,,Testimonial Banquet Tendered To Hon. Richard E. Enright,1929-0004_wotm,,,1929-01-07,The Waldorf Astoria,,,,Complete,9,18
31574,,Makarpura Palace,,,,,27.5x20.5cm,,Article From The Caterer,1929-0005_wotm,,,1929-01-07,Makarpura Palace,,,,Complete,2,25
31575,,The Friar's Club,,,,,30x22.5cm Folded; 30x45cm Open,,The Friar's Club Dinner To Friar Fred Block,1929-0006_wotm,,,1929-03-17,The Friar's Club,,,,Complete,8,14
31576,,18 West Thirty Third Street,,,,,14x8cm And 8x14cm,,"His Excellency Nobile Giacomo De Martino, Royal Italian Ambassador To The United States, Will Inaugurate Officially The Opening Of The Permanent Italian Book Exhibition",1929-0007_wotm,,,1929-03-16,18 West Thirty Third Street,,,,Complete,2,12
31577,,Hotel Victoria,,,,,18x11.5cm Folded; 18x23cm Open,,"The Pilgrims Dinner In Honour Of His Excellency The Hon. Alanson B. Houghton, The American Ambassador, On The Occasion Of His Relinquishing His Appointment As Ambassador.",1929-0008_wotm,,,1929-03-26,Hotel Victoria,,,,Complete,4,27
31578,,The Hotel Roosevelt,,,,,21x14cm Folded; 21x28cm Open,,"The Veterans Of The Seventh Regiment Banquet In Honor Of The Officers And Men Of The 7th Regiment, N.G., N.Y. And 107 Infantry, A.E.F. In The Army Of The United States During The World War On The Tenth Anniversary Of The Return And Muster Out Of The Reg.",1929-0009_wotm,,,1929-04-02,The Hotel Roosevelt,,,,Complete,5,16
31579,,Hotel Commodore,,,,,14x8.5cm Folded; 14x17.5cm Open,,Second Annual Dinner Of The United Staff Associations Of The Public Libraries Of The City Of New York,1929-0010_wotm,,,1929-04-21,Hotel Commodore,,,,Complete,4,14
31580,,The Waldorf Astoria,,,,,20.5x13cm,,The Last Day Dinner,1929-0011_wotm,,,1929-05-16,The Waldorf Astoria,,,,Complete,1,12
31581,,The Waldorf Astoria,,,,,30x23cm Folded; 30x46cm Open,,The Final Dinner At The Waldorf-astoria,1929-0012_wotm,,,1929-05-01,The Waldorf Astoria,,,,Complete,4,14
31582,,"S.S. ""california""""""",,,,,23x15.5cm Folded; 23x31cm Open,,,1929-0013_wotm,,,1929-05-13,"S.S. ""california""""""",,,,Under Review,3,31
31583,,The Ambassador,,,,,24x16cm Folded; 24x30cm Open,,Eleventh Annual Banquet Of The New Jersey State Hotel Association,1929-0014_wotm,,,1929-05-10,The Ambassador,,,,Complete,4,18
31584,,John L. Schoenfeld Co. Inc.,,,,,15.5x12cm Folded; 15.5x24cm Open,,Beefsteak Dinner In Celebration Of Their Twenty Fifth Year Of Faithful Service.,1929-0015_wotm,,,1929-05-21,John L. Schoenfeld Co. Inc.,,,,Complete,16,8
31585,,Hotel Agua Caliente,,,,,23x12.5cm,,,1929-0016_wotm,,,1929-05-22,Hotel Agua Caliente,,,,Complete,1,20
31586,,Hotel Agua Caliente,,,,,18x12.5cm,,,1929-0017_wotm,,,1929-05-24,Hotel Agua Caliente,,,,Complete,1,13
31587,,Union Hill Elks Club,,,,,21.5x14.5cm Folded; 43x58cm Open,,Save-the-palisades Association,1929-0018_wotm,,,1929-06-04,Union Hill Elks Club,,,,Complete,5,14
31588,,Panama Pacific Lines,,,,,23x15.5cm Folded; 23x31cm Open,,Shriners Tour,1929-0019_wotm,,,1929-06-16,Panama Pacific Lines,,,,Complete,15,178
31590,,Casino,,,,,31x23cm Folded; 31x46cm Open,,,1929-0021_wotm,,,1929-06-04,Casino,,,,Complete,3,16
31591,,"S.S. ""american Shipper""""""",,,,,18x14cm Folded; 18x28cm Open,,,1929-0022_wotm,,,1929-07-04,"S.S. ""american Shipper""""""",,,,Complete,4,19
31592,,Great Western Railway,,,,,20.5x13cm Folded; 20.5x39cm Open,,,1929-0023_wotm,,,1929-07-17,Great Western Railway,,,,Complete,4,16
